city,policy_id,row_key,source_bundle_key,role,parent_statement,parent_row_type,policy_statement,primary_category,secondary_categories,typology_code,trace_path,is_atomized_row,is_decomposed,rescue_disposition,rescue_confidence,primary_gate_rescued,primary_category_original,primary_category_rescue_corrected,dropped_by_climate_rescue,atom_id,parent_row_id,source_bundle_policy_statement,validation_inherited_from_bundle
Luxor_Egypt,10,Luxor_Egypt::ff6417cd2dc529e534433e27,Luxor_Egypt::ff6417cd2dc529e534433e27,sub,"Luxor will implement the action plan on the City of Luxor by mobilizing stakeholders (residents, shops, businesses, tourism operators, farmers, etc.) to achieve energy reduction and renewable energy development.",standalone parent policy,"For transport, Luxor will promote a short-term negotiation process with transport providers to adopt a common charter to improve transport services (routes, stops, timing) and reduce inefficient competition.",Mitigation,,,policy_traces/010_For_transport_Luxor_will_promote_a_short_term_negotiation_pr.json,False,False,,,,,,,,,,
Luxor_Egypt,11,Luxor_Egypt::e2f83ab90813468dee29e031,Luxor_Egypt::e2f83ab90813468dee29e031,sub,"Luxor will implement the action plan on the City of Luxor by mobilizing stakeholders (residents, shops, businesses, tourism operators, farmers, etc.) to achieve energy reduction and renewable energy development.",standalone parent policy,"Luxor will develop and implement a Sustainable, Clean and Green Urban Mobility Master Plan, including prioritising public transport and walking/cycling, creating/empowering a public transport authority, promoting new engine technologies, adopting a rapid transit bus system from the airport to the city centre, and establishing emissions monitoring.",Mitigation,,,policy_traces/011_Luxor_will_develop_and_implement_a_Sustainable_Clean_and_Gre.json,False,False,,,,,,,,,,
Luxor_Egypt,12,Luxor_Egypt::a2e4a066d560caabf5945e14,Luxor_Egypt::a2e4a066d560caabf5945e14,sub,"Luxor will implement the action plan on the City of Luxor by mobilizing stakeholders (residents, shops, businesses, tourism operators, farmers, etc.) to achieve energy reduction and renewable energy development.",standalone parent policy,"For tourism, the Governorate will establish a 'Green tourism support unit' to provide advice and audits to hotels/resorts investing in energy efficiency and renewable energy, and may set up an investment fund providing attractive loans to support these investments.",Mitigation,,,policy_traces/012_For_tourism_the_Governorate_will_establish_a_Green_tourism_s.json,False,False,,,,,,,,,,
Luxor_Egypt,13,Luxor_Egypt::400872d852c6c75f68738e0a,Luxor_Egypt::400872d852c6c75f68738e0a,sub,"Luxor will implement the action plan on the City of Luxor by mobilizing stakeholders (residents, shops, businesses, tourism operators, farmers, etc.) to achieve energy reduction and renewable energy development.",standalone parent policy,"For tourism transport, Luxor will support upgrading cruise boats and docks, including establishing a 'Green boat refurbishment fund', using solar PV on boats and along docks, improving waste management on boats, and supplying docking boats with renewable electricity to avoid diesel use while docked.",Mitigation,,,policy_traces/013_For_tourism_transport_Luxor_will_support_upgrading_cruise_bo.json,False,False,,,,,,,,,,
Luxor_Egypt,14,Luxor_Egypt::04f6e2b0c18a4bb5d660a26c,Luxor_Egypt::04f6e2b0c18a4bb5d660a26c,sub,"Luxor will implement the action plan on the City of Luxor by mobilizing stakeholders (residents, shops, businesses, tourism operators, farmers, etc.) to achieve energy reduction and renewable energy development.",standalone parent policy,"For residential buildings, Luxor will run a public awareness campaign to reduce household electricity use, including promoting 24°C thermostat settings, efficient lighting/appliances, and other behavioural measures.",Mitigation,,,policy_traces/014_For_residential_buildings_Luxor_will_run_a_public_awareness_.json,False,False,keep,0.92,True,,,False,,,,
Luxor_Egypt,15,Luxor_Egypt::860ed5114c1d9c8c856b34d5,Luxor_Egypt::860ed5114c1d9c8c856b34d5,sub,"Luxor will implement the action plan on the City of Luxor by mobilizing stakeholders (residents, shops, businesses, tourism operators, farmers, etc.) to achieve energy reduction and renewable energy development.",standalone parent policy,"For residential buildings, Luxor will promote installation of solar water heating (SWH) systems to replace electric water heaters, including training companies to produce/sell/install SWH and exploring monthly-fee business models for provision and maintenance.",Mitigation,,,policy_traces/015_For_residential_buildings_Luxor_will_promote_installation_of.json,False,False,,,,,,,,,,
Luxor_Egypt,16,Luxor_Egypt::28328e7c7d1152b3be196847,Luxor_Egypt::28328e7c7d1152b3be196847,sub,"Luxor will implement the action plan on the City of Luxor by mobilizing stakeholders (residents, shops, businesses, tourism operators, farmers, etc.) to achieve energy reduction and renewable energy development.",standalone parent policy,"For residential buildings, Luxor will develop an energy-retrofitting programme including mapping housing energy performance, training local companies, partnering with a bank as third-party investor to finance retrofits repaid from savings, and promoting high-performance standards for new buildings.",Mitigation,,,policy_traces/016_For_residential_buildings_Luxor_will_develop_an_energy_retro.json,False,False,keep,0.9,True,,,False,,,,
Luxor_Egypt,17,Luxor_Egypt::5427a45775622fa841e7cda5,Luxor_Egypt::5427a45775622fa841e7cda5,sub,"Luxor will implement the action plan on the City of Luxor by mobilizing stakeholders (residents, shops, businesses, tourism operators, farmers, etc.) to achieve energy reduction and renewable energy development.",standalone parent policy,"For tertiary buildings, Luxor will implement an action plan including mapping tertiary buildings’ energy use, conducting awareness and training for private entrepreneurs, providing technical support, and developing showcase partnerships with non-commercial service providers (e.g., hospitals, mosques, churches).",Mitigation,,,policy_traces/017_For_tertiary_buildings_Luxor_will_implement_an_action_plan_i.json,False,False,,,,,,,,,,
Luxor_Egypt,18,Luxor_Egypt::f1d33e9cf762b07ab03cd2e6,Luxor_Egypt::f1d33e9cf762b07ab03cd2e6,sub,"Luxor will implement the action plan on the City of Luxor by mobilizing stakeholders (residents, shops, businesses, tourism operators, farmers, etc.) to achieve energy reduction and renewable energy development.",standalone parent policy,"For industry, Luxor will conduct energy audits and raise awareness among business owners about reducing energy consumption and developing renewable energy solutions, as a short-term step toward a comprehensive industrial action plan.",Resource Efficiency,,,policy_traces/018_For_industry_Luxor_will_conduct_energy_audits_and_raise_awar.json,False,False,keep,0.86,True,,,False,,,,
Luxor_Egypt,19,Luxor_Egypt::ea51f9d40cb9678e77e5f604,Luxor_Egypt::ea51f9d40cb9678e77e5f604,sub,"Luxor will implement the action plan on the City of Luxor by mobilizing stakeholders (residents, shops, businesses, tourism operators, farmers, etc.) to achieve energy reduction and renewable energy development.",standalone parent policy,"Luxor will establish a 'Green Industry Unit' to provide advice and technical support for industrial process efficiency, rooftop renewable energy, and waste reduction/recycling, and later extend support to the service sector.",Mitigation,,,policy_traces/019_Luxor_will_establish_a_Green_Industry_Unit_to_provide_advice.json,False,False,,,,,,,,,,
Luxor_Egypt,21,Luxor_Egypt::510203e81779bbdc1f779d3a,Luxor_Egypt::510203e81779bbdc1f779d3a,sub,"Priority Action #1: Urban Sustainable Mobility Master Plan (SCGUMMP) for Luxor to improve mobility while reducing energy consumption and GHG emissions from transport, with a project lifetime of 1 year (Oct 2017–Dec 2018).",standalone parent policy,"Develop an Integrated Sustainable Mobility Master Plan for a period of 15 years, including costing and an implementation roadmap with short/medium-term priorities.",Mitigation,,,policy_traces/021_Develop_an_Integrated_Sustainable_Mobility_Master_Plan_for_a.json,False,False,,,,,,,,,,
Luxor_Egypt,22,Luxor_Egypt::09649c064446f721afae036e,Luxor_Egypt::09649c064446f721afae036e,sub,"Priority Action #1: Urban Sustainable Mobility Master Plan (SCGUMMP) for Luxor to improve mobility while reducing energy consumption and GHG emissions from transport, with a project lifetime of 1 year (Oct 2017–Dec 2018).",standalone parent policy,"Implement a common methodology to measure and report GHG emissions and monitor benefits from sustainable urban mobility, including Nile river clean transportation and sustainable cruising.",Adaptation,,,policy_traces/022_Implement_a_common_methodology_to_measure_and_report_GHG_emi.json,False,False,,,,,,,,,,
Luxor_Egypt,23,Luxor_Egypt::7add6798c9d1e04601393893,Luxor_Egypt::7add6798c9d1e04601393893,sub,"Priority Action #1: Urban Sustainable Mobility Master Plan (SCGUMMP) for Luxor to improve mobility while reducing energy consumption and GHG emissions from transport, with a project lifetime of 1 year (Oct 2017–Dec 2018).",standalone parent policy,"Achieve a 30% reduction in transport energy consumption by 2030 through the mobility master plan (including contributions from new engine technologies, active mobility, urban planning/traffic optimization, and public transport/RTB).",Mitigation,,,policy_traces/023_Achieve_a_30_reduction_in_transport_energy_consumption_by_20.json,False,False,,,,,,,,,,
Luxor_Egypt,25,Luxor_Egypt::c07b33b58266c902ee143e3a,Luxor_Egypt::c07b33b58266c902ee143e3a,sub,"Priority Action #2: Sustainable and Green Boats to convert tourist cruise boats from diesel to LPG or CNG/NG, with project lifetime Dec 2017–Dec 2020.",standalone parent policy,Convert 110 tourist cruise boats and 155 small passenger boats to run by natural gas.,Mitigation,,,policy_traces/025_Convert_110_tourist_cruise_boats_and_155_small_passenger_boa.json,False,False,,,,,,,,,,
Luxor_Egypt,26,Luxor_Egypt::1f240ce3305117d202fef1ca,Luxor_Egypt::1f240ce3305117d202fef1ca,sub,"Priority Action #2: Sustainable and Green Boats to convert tourist cruise boats from diesel to LPG or CNG/NG, with project lifetime Dec 2017–Dec 2020.",standalone parent policy,Develop a study to install solar PV onto cruise boats for supplying electricity from renewable energy.,Mitigation,,,policy_traces/026_Develop_a_study_to_install_solar_PV_onto_cruise_boats_for_su.json,False,False,,,,,,,,,,
Luxor_Egypt,27,Luxor_Egypt::a7e82106354a7590663b3243,Luxor_Egypt::a7e82106354a7590663b3243,sub,"Priority Action #2: Sustainable and Green Boats to convert tourist cruise boats from diesel to LPG or CNG/NG, with project lifetime Dec 2017–Dec 2020.",standalone parent policy,Optimize overall cruise fleet management with an objective to improve overall efficiency by 30% mainly by improving occupancy rates.,Mitigation,,,policy_traces/027_Optimize_overall_cruise_fleet_management_with_an_objective_t.json,False,False,,,,,,,,,,
Luxor_Egypt,29,Luxor_Egypt::f0450ba1f2c212c079b7ba0c,Luxor_Egypt::f0450ba1f2c212c079b7ba0c,sub,Priority Action #5: Green Governorate Buildings Plan (GGBP/GMBP) to reduce energy consumption and GHG emissions in Governorate buildings through energy efficiency measures and renewable energy (solar PV and solar water heating).,standalone parent policy,"Replace lighting in public buildings with LED lamps and incorporate motion sensors (about 8,500 LED lamps), with an estimated €40,000 investment and expected savings of 283 MWh/year.",Resource Efficiency,,,policy_traces/029_Replace_lighting_in_public_buildings_with_LED_lamps_and_inco.json,False,False,keep,0.93,True,,,False,,,,
Luxor_Egypt,30,Luxor_Egypt::eb99e01412a02bb942df486e,Luxor_Egypt::eb99e01412a02bb942df486e,sub,Priority Action #5: Green Governorate Buildings Plan (GGBP/GMBP) to reduce energy consumption and GHG emissions in Governorate buildings through energy efficiency measures and renewable energy (solar PV and solar water heating).,standalone parent policy,"Install solar PV on Governorate building roofs via a staged approach, with a first round installing 7,500 kWp (estimated €10,000,000 investment) producing about 14,238,560 kWh/year.",Mitigation,,,policy_traces/030_Install_solar_PV_on_Governorate_building_roofs_via_a_staged_.json,False,False,,,,,,,,,,
Luxor_Egypt,31,Luxor_Egypt::0b8712c0b8de1e359a7a77dd,Luxor_Egypt::0b8712c0b8de1e359a7a77dd,sub,Priority Action #5: Green Governorate Buildings Plan (GGBP/GMBP) to reduce energy consumption and GHG emissions in Governorate buildings through energy efficiency measures and renewable energy (solar PV and solar water heating).,standalone parent policy,"Equip 100 Governorate buildings with solar water heating by installing five SWH units (3 collectors) per building (total cost €292,000; production 1,380,000 kWh).",Mitigation,,,policy_traces/031_Equip_100_Governorate_buildings_with_solar_water_heating_by_.json,False,False,,,,,,,,,,
Luxor_Egypt,33,Luxor_Egypt::e125042f41b9a4519caf29dc,Luxor_Egypt::e125042f41b9a4519caf29dc,sub,"Priority Action #4: Sustainable and Green Tourism Plan (SGTP) to green hotels and resorts by promoting energy conservation/efficiency and renewable solutions (solar PV and solar water heating), starting Dec 2017 for 5 years.",standalone parent policy,"Set up a revolving fund to support investment in solar water heating in hotels and resorts, implemented in phases of 10 hotels per year with €500k/year investment capacity for the first two years.",Mitigation,,,policy_traces/033_Set_up_a_revolving_fund_to_support_investment_in_solar_water.json,False,False,,,,,,,,,,
Luxor_Egypt,34,Luxor_Egypt::e0505d8e0f9e908a19c7dbd3,Luxor_Egypt::e0505d8e0f9e908a19c7dbd3,sub,"Priority Action #4: Sustainable and Green Tourism Plan (SGTP) to green hotels and resorts by promoting energy conservation/efficiency and renewable solutions (solar PV and solar water heating), starting Dec 2017 for 5 years.",standalone parent policy,"Supply natural gas to hotels/resorts in Luxor's eastern bank, saving about 8,157 MWh/year of electricity and reducing GHG emissions by 2.8 tCO2eq/y (as stated).",Mitigation,,,policy_traces/034_Supply_natural_gas_to_hotelsresorts_in_Luxors_eastern_bank_s.json,False,False,,,,,,,,,,
Memphis_Tenesse_United_States,1,Memphis_Tenesse_United_States::e218ce68de6dd06883f0b45e,Memphis_Tenesse_United_States::e218ce68de6dd06883f0b45e,sub,"Improve energy efficiency of buildings and key infrastructure through a package of priority actions (green building standards, low-income efficiency, outreach/education, LED streetlights, and residential retrofit financing).",structural header,"Implement green building standards by 2022 with 100% compliance by 2025, including requiring new municipal buildings and major renovations to meet LEED Silver or Net Zero Energy standards and adopting improved green building/energy codes.",Mitigation,,,policy_traces/001_Implement_green_building_standards_by_2022_with_100_complian.json,False,False,,,,,,,,,,
Memphis_Tenesse_United_States,2,Memphis_Tenesse_United_States::aa22fcfadd6c21868dee8583,Memphis_Tenesse_United_States::aa22fcfadd6c21868dee8583,sub,"Improve energy efficiency of buildings and key infrastructure through a package of priority actions (green building standards, low-income efficiency, outreach/education, LED streetlights, and residential retrofit financing).",structural header,Expand weatherization/retrofit programs for low-income housing to increase the number of low-income residences served annually by 500% over 10 years and target a 30% reduction in household energy use.,Mitigation,,,policy_traces/002_Expand_weatherizationretrofit_programs_for_low_income_housin.json,False,False,keep,0.93,True,,,False,,,,
Memphis_Tenesse_United_States,3,Memphis_Tenesse_United_States::c7cf71363789ae7be9608bdd,Memphis_Tenesse_United_States::c7cf71363789ae7be9608bdd,sub,"Improve energy efficiency of buildings and key infrastructure through a package of priority actions (green building standards, low-income efficiency, outreach/education, LED streetlights, and residential retrofit financing).",structural header,Enhance and expand energy outreach and education programs to achieve a 10% or greater reduction in average electricity consumption in the residential and commercial sectors.,Mitigation,,,policy_traces/003_Enhance_and_expand_energy_outreach_and_education_programs_to.json,False,False,keep,0.9,True,,,False,,,,
Memphis_Tenesse_United_States,4,Memphis_Tenesse_United_States::144425dc2ec27c67b96403b2,Memphis_Tenesse_United_States::144425dc2ec27c67b96403b2,sub,"Improve energy efficiency of buildings and key infrastructure through a package of priority actions (green building standards, low-income efficiency, outreach/education, LED streetlights, and residential retrofit financing).",structural header,"Replace all existing non-LED streetlights and leased outdoor lighting with LED bulbs by 2030 or sooner, beginning in 2025.",Mitigation,,,policy_traces/004_Replace_all_existing_non_LED_streetlights_and_leased_outdoor.json,False,False,keep,0.93,True,,,False,,,,
Memphis_Tenesse_United_States,5,Memphis_Tenesse_United_States::bcb07a69614678626d05b505,Memphis_Tenesse_United_States::bcb07a69614678626d05b505,sub,"Improve energy efficiency of buildings and key infrastructure through a package of priority actions (green building standards, low-income efficiency, outreach/education, LED streetlights, and residential retrofit financing).",structural header,"Expand financing options for residential energy efficiency retrofits so that by 2025, 15% of all residences have energy-efficient space heating/cooling equipment and major appliances (including tariffed on-bill financing and advocacy for residential PACE and rebates).",Mitigation,Adaptation,M-2,policy_traces/005_Expand_financing_options_for_residential_energy_efficiency_r.json,False,False,,,,,,,,,,
Memphis_Tenesse_United_States,7,Memphis_Tenesse_United_States::bdec0e8114a9e8b4a4fa258a,Memphis_Tenesse_United_States::bdec0e8114a9e8b4a4fa258a,sub,"Transform the community energy supply through priority actions, including decarbonizing the electric grid with renewable energy.",structural header,"Increase the percentage of carbon-free energy in the electricity supply to 80% by 2035 and 100% by 2050, focusing on renewable sources such as solar and wind, including implementing at least one community shared solar project with low-income subsidies by 2022.",Mitigation,,,policy_traces/007_Increase_the_percentage_of_carbon_free_energy_in_the_electri.json,False,False,,,,,,,,,,
Memphis_Tenesse_United_States,9,Memphis_Tenesse_United_States::6f7415156eea8d2bd4f4c6b7,Memphis_Tenesse_United_States::6f7415156eea8d2bd4f4c6b7,sub,"Increase green infrastructure and community resilience through priority actions, including expanding the urban tree canopy and aligning mitigation and adaptation efforts.",structural header,Increase urban tree canopy coverage countywide to 60% by 2050 through tree planting/replanting and related program and code measures.,Adaptation,,,policy_traces/009_Increase_urban_tree_canopy_coverage_countywide_to_60_by_2050.json,False,False,,,,,,,,,,
Memphis_Tenesse_United_States,10,Memphis_Tenesse_United_States::42dc454a835ad6a2378408b6,Memphis_Tenesse_United_States::42dc454a835ad6a2378408b6,sub,"Increase green infrastructure and community resilience through priority actions, including expanding the urban tree canopy and aligning mitigation and adaptation efforts.",structural header,"Identify and prioritize cross-cutting strategies that address climate change mitigation and adaptation, including implementing Mid-South Regional Resilience Plan projects upon completion and adoption and developing neighborhood-scale demonstration projects.",Adaptation,,,policy_traces/010_Identify_and_prioritize_cross_cutting_strategies_that_addres.json,False,False,,,,,,,,,,
Memphis_Tenesse_United_States,12,Memphis_Tenesse_United_States::07b702e6d7e4343b8155de14,Memphis_Tenesse_United_States::07b702e6d7e4343b8155de14,sub,"Shift to low-carbon transportation modes and reduce reliance on motor vehicles through a package of priority actions (land use, complete streets, public transit, and demand management).",standalone parent policy,"Implement land use patterns that support active transportation and transit by implementing the Memphis 3.0 growth strategy and updating zoning/development codes to support walkable infill, mixed-use development and transit-oriented development.",Mitigation,,,policy_traces/012_Implement_land_use_patterns_that_support_active_transportati.json,False,False,,,,,,,,,,
Memphis_Tenesse_United_States,13,Memphis_Tenesse_United_States::0f08296ba9246078ed38a8e4,Memphis_Tenesse_United_States::0f08296ba9246078ed38a8e4,sub,"Shift to low-carbon transportation modes and reduce reliance on motor vehicles through a package of priority actions (land use, complete streets, public transit, and demand management).",standalone parent policy,"Create Complete Streets to convert 10% of vehicle trips to walking/bicycling by 2030 (starting in 2020) and increase to 40% of vehicle trips by 2050, including establishing a dedicated annual funding source of $20 million for pedestrian and bicycle safety improvements.",Mitigation,,,policy_traces/013_Create_Complete_Streets_to_convert_10_of_vehicle_trips_to_wa.json,False,False,,,,,,,,,,
Memphis_Tenesse_United_States,14,Memphis_Tenesse_United_States::56fe16f85a3ef63ea3fad08c,Memphis_Tenesse_United_States::56fe16f85a3ef63ea3fad08c,sub,"Shift to low-carbon transportation modes and reduce reliance on motor vehicles through a package of priority actions (land use, complete streets, public transit, and demand management).",standalone parent policy,"Enhance public transit by fully implementing the Memphis 3.0 Transit Vision by 2022, increasing ridership/frequency to meet long-range objectives, and converting MATA’s entire fleet to electric by 2050, supported by increasing immediate annual funding by $30 million.",Mitigation,,,policy_traces/014_Enhance_public_transit_by_fully_implementing_the_Memphis_30_.json,False,False,,,,,,,,,,
Memphis_Tenesse_United_States,15,Memphis_Tenesse_United_States::78e111688dcb8cf173c045e0,Memphis_Tenesse_United_States::78e111688dcb8cf173c045e0,sub,"Shift to low-carbon transportation modes and reduce reliance on motor vehicles through a package of priority actions (land use, complete streets, public transit, and demand management).",standalone parent policy,Reduce drive-alone commute trips by 10% by 2022 and 40% by 2050 by expanding Transportation Demand Management programs at major employers and implementing smart parking and related measures.,Mitigation,,,policy_traces/015_Reduce_drive_alone_commute_trips_by_10_by_2022_and_40_by_205.json,False,False,,,,,,,,,,
Memphis_Tenesse_United_States,17,Memphis_Tenesse_United_States::5d1bb109771ef248511c3519,Memphis_Tenesse_United_States::5d1bb109771ef248511c3519,sub,Set the stage for vehicle electrification through a priority action to encourage electric vehicle adoption and develop charging infrastructure.,structural header,"Increase passenger EV travel to 5% by 2025, 30% by 2035, and 50% by 2050; and increase freight EV travel to 3% by 2025, 20% by 2035, and 50% by 2050, including developing a comprehensive community-wide EV strategy and committing to transition local government fleets to electric with charging infrastructure.",Mitigation,,,policy_traces/017_Increase_passenger_EV_travel_to_5_by_2025_30_by_2035_and_50_.json,False,False,,,,,,,,,,
Memphis_Tenesse_United_States,19,Memphis_Tenesse_United_States::5d572ecef7253908c08a06ba,Memphis_Tenesse_United_States::5d572ecef7253908c08a06ba,sub,"Reduce waste and move toward a zero-waste future through priority actions focused on organic waste diversion, overall waste reduction, and inorganic materials diversion.",structural header,"By 2035, cut the portion of yard and wood waste in municipal solid waste destined for landfills in half relative to 2016, including implementing municipal curbside composting for yard waste and advocating for updated state landfill regulations on organic waste.",Mitigation,,,policy_traces/019_By_2035_cut_the_portion_of_yard_and_wood_waste_in_municipal_.json,False,False,,,,,,,,,,
Memphis_Tenesse_United_States,20,Memphis_Tenesse_United_States::735b552e016f6489dbac424b,Memphis_Tenesse_United_States::735b552e016f6489dbac424b,sub,"Reduce waste and move toward a zero-waste future through priority actions focused on organic waste diversion, overall waste reduction, and inorganic materials diversion.",structural header,"By 2030, reduce landfill disposal from commercial/institutional/industrial sectors by achieving a 20% reduction in the share of paper/cardboard and a 10% reduction in the share of food waste in the municipal solid waste stream, including considering regulations requiring private waste haulers to offer recycling and food-waste composting services.",Mitigation,,,policy_traces/020_By_2030_reduce_landfill_disposal_from_commercialinstitutiona.json,False,False,,,,,,,,,,
Memphis_Tenesse_United_States,21,Memphis_Tenesse_United_States::3d970296f73b153d0770c5f4,Memphis_Tenesse_United_States::3d970296f73b153d0770c5f4,sub,"Reduce waste and move toward a zero-waste future through priority actions focused on organic waste diversion, overall waste reduction, and inorganic materials diversion.",structural header,"Increase diversion of inorganic materials (construction and demolition waste and plastics) from municipal solid waste landfills, including revising the building code so permitting requires reduction, reuse, and recycling of materials and advocating for state policies on single-use plastics and recycling/reuse incentives.",Mitigation,,,policy_traces/021_Increase_diversion_of_inorganic_materials_construction_and_d.json,False,False,,,,,,,,,,
Memphis_Tenesse_United_States,23,Memphis_Tenesse_United_States::032b5beac8788169dd7f36ac,Memphis_Tenesse_United_States::032b5beac8788169dd7f36ac,sub,Promote a cultural shift in the community’s approach to waste through priority actions on tire management/collection and waste education/outreach.,structural header,"Increase the use of recycled tire materials in building projects and reduce improper tire disposal through targeted programs, including reworking pickup practices, incentivizing recycling, and considering more stringent tracking requirements for tire handling/disposal companies.",Mitigation,,,policy_traces/023_Increase_the_use_of_recycled_tire_materials_in_building_proj.json,False,False,,,,,,,,,,
Memphis_Tenesse_United_States,24,Memphis_Tenesse_United_States::85163050e89aadbcaa41ce94,Memphis_Tenesse_United_States::85163050e89aadbcaa41ce94,sub,Promote a cultural shift in the community’s approach to waste through priority actions on tire management/collection and waste education/outreach.,structural header,"Launch waste outreach and education campaigns to inform and support residents about waste management (programs available and proper disposal), including conducting needs assessments in 2020 and monitoring and reassessing campaigns.",Mitigation,,,policy_traces/024_Launch_waste_outreach_and_education_campaigns_to_inform_and_.json,False,False,keep,0.72,True,,,False,,,,
Memphis_Tenesse_United_States,26,Memphis_Tenesse_United_States::715ffb6041e955e178a305b4,Memphis_Tenesse_United_States::715ffb6041e955e178a305b4,sub,"Priority Action W.6 will enhance methane recovery and landfill gas destruction by extending biogas controls to Class III/IV landfills, improving Class I landfill biogas capture from 75% to 85% by 2020, and installing methane recovery systems in all Shelby County wastewater treatment plants by 2035 while promoting methane recovery over flaring.",standalone parent policy,"Starting in 2020, DPD staff will assess Class I landfill biogas capture performance versus the 75% national average and, if feasible, launch an implementation and monitoring plan to achieve an 85% landfill biogas capture rate by 2020.",Mitigation,,,policy_traces/026_Starting_in_2020_DPD_staff_will_assess_Class_I_landfill_biog.json,False,False,,,,,,,,,,
Memphis_Tenesse_United_States,27,Memphis_Tenesse_United_States::9fbd61b698962b46e969aaee,Memphis_Tenesse_United_States::9fbd61b698962b46e969aaee,sub,"Priority Action W.6 will enhance methane recovery and landfill gas destruction by extending biogas controls to Class III/IV landfills, improving Class I landfill biogas capture from 75% to 85% by 2020, and installing methane recovery systems in all Shelby County wastewater treatment plants by 2035 while promoting methane recovery over flaring.",standalone parent policy,"Starting in 2020, City of Memphis Public Works and DPD will initiate discussions to install biogas controls at Class III and IV landfills, targeting completion by 2035.",Mitigation,,,policy_traces/027_Starting_in_2020_City_of_Memphis_Public_Works_and_DPD_will_i.json,False,False,,,,,,,,,,
Memphis_Tenesse_United_States,28,Memphis_Tenesse_United_States::4f9f770a82024dc5fb79c3c1,Memphis_Tenesse_United_States::4f9f770a82024dc5fb79c3c1,sub,"Priority Action W.6 will enhance methane recovery and landfill gas destruction by extending biogas controls to Class III/IV landfills, improving Class I landfill biogas capture from 75% to 85% by 2020, and installing methane recovery systems in all Shelby County wastewater treatment plants by 2035 while promoting methane recovery over flaring.",standalone parent policy,The City/partners will implement and support new legislation to lower the threshold for mandatory installation of biogas controls.,Mitigation,,,policy_traces/028_The_Citypartners_will_implement_and_support_new_legislation_.json,False,False,,,,,,,,,,
Memphis_Tenesse_United_States,29,Memphis_Tenesse_United_States::7e399bd16bf5b71614949f21,Memphis_Tenesse_United_States::7e399bd16bf5b71614949f21,sub,"Priority Action W.6 will enhance methane recovery and landfill gas destruction by extending biogas controls to Class III/IV landfills, improving Class I landfill biogas capture from 75% to 85% by 2020, and installing methane recovery systems in all Shelby County wastewater treatment plants by 2035 while promoting methane recovery over flaring.",standalone parent policy,"WWTP operators will plan to install methane recovery systems in all Shelby County facilities by the end of 2035, with feasibility evaluation beginning in 2020 and an implementation and monitoring plan launched if feasible.",Mitigation,,,policy_traces/029_WWTP_operators_will_plan_to_install_methane_recovery_systems.json,False,False,,,,,,,,,,
Miami_Dade_Florida_United_States,1,Miami_Dade_Florida_United_States::ca74a9a8cf8caab800899926,Miami_Dade_Florida_United_States::ca74a9a8cf8caab800899926,sub,"Approach 1: Benchmark, retune, and retrofit existing buildings to reduce emissions from energy use in buildings.",structural header,Benchmark 1.3 billion square feet of communitywide buildings by 2026.,Mitigation,,,policy_traces/001_Benchmark_13_billion_square_feet_of_communitywide_buildings_.json,False,False,keep,0.86,True,,,False,,,,
Miami_Dade_Florida_United_States,2,Miami_Dade_Florida_United_States::4e2c900d7d68febc1e9ca631,Miami_Dade_Florida_United_States::4e2c900d7d68febc1e9ca631,sub,"Approach 1: Benchmark, retune, and retrofit existing buildings to reduce emissions from energy use in buildings.",structural header,"Retrofit 167,500 homes by 2030 to reduce energy costs 28%, prioritizing Low- to Moderate-Income (LMI) homes.",Mitigation,,,policy_traces/002_Retrofit_167500_homes_by_2030_to_reduce_energy_costs_28_prio.json,False,False,keep,0.86,True,,,False,,,,
Miami_Dade_Florida_United_States,3,Miami_Dade_Florida_United_States::8cd90e2ad0844f3a0fe9b215,Miami_Dade_Florida_United_States::8cd90e2ad0844f3a0fe9b215,sub,"Approach 1: Benchmark, retune, and retrofit existing buildings to reduce emissions from energy use in buildings.",structural header,Adopt a Building Performance Ordinance to ensure benchmarking and retuning of large existing buildings community-wide.,Mitigation,,,policy_traces/003_Adopt_a_Building_Performance_Ordinance_to_ensure_benchmarkin.json,False,False,keep,0.88,True,,,False,,,,
Miami_Dade_Florida_United_States,4,Miami_Dade_Florida_United_States::58bb986f57396aee328b0658,Miami_Dade_Florida_United_States::58bb986f57396aee328b0658,sub,"Approach 1: Benchmark, retune, and retrofit existing buildings to reduce emissions from energy use in buildings.",structural header,"Expand weatherization assistance through repairs and upgrades to improve energy efficiency, safety, and comfort in Low to Moderate Income (LMI) housing.",Mitigation,,,policy_traces/004_Expand_weatherization_assistance_through_repairs_and_upgrade.json,False,False,keep,0.86,True,,,False,,,,
Miami_Dade_Florida_United_States,5,Miami_Dade_Florida_United_States::74dc47814ea7d340e25826cd,Miami_Dade_Florida_United_States::74dc47814ea7d340e25826cd,sub,"Approach 1: Benchmark, retune, and retrofit existing buildings to reduce emissions from energy use in buildings.",structural header,Create a Quality Assurance Verifier position to support the guidelines and applicability of the Building Performance Ordinance.,Mitigation,,,policy_traces/005_Create_a_Quality_Assurance_Verifier_position_to_support_the_.json,False,False,keep,0.86,True,,,False,,,,
