policy_id,role,parent_statement,policy_statement,primary_category,typology_code,trace_path,validation_trace_csv,validation_lookup_column,validation_lookup_value
062,sub,"By 2030, reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.",Strengthen the City of Austin's Sustainable Procurement Program to serve as a local and national model.,Mitigation,,policy_traces/062_Strengthen_the_City_of_Austins_Sustainable_Procurement_Progr.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%."
063,sub,"By 2030, reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.","Recruit at least 50% of local large institutional purchasers and at least 2,500 local organizations to adopt environmental and social sustainability procurement standards or guidelines.",Mitigation,,policy_traces/063_Recruit_at_least_50_of_local_large_institutional_purchasers_.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%."
064,sub,"By 2030, reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.","Expand the City of Austin's Circular Economy Program to reduce consumption, support internal reuse and sharing, and support circular organizations and youth engagement.",Mitigation,M-3,policy_traces/064_Expand_the_City_of_Austins_Circular_Economy_Program_to_reduc.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%."
065,parent,,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.",Mitigation,M-3,policy_traces/065_Aggressively_pursue_waste_reduction_organics_composting_and_.json,trace_initiative_policies_valid.csv,parent_statement,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan."
066,sub,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.","Implement consumer awareness campaigns promoting reuse, repair, and the waste management hierarchy, including reuse challenges, Fix-It clinics, and the Austin Reuse Directory.",Mitigation,M-3,policy_traces/066_Implement_consumer_awareness_campaigns_promoting_reuse_repai.json,trace_initiative_policies_valid.csv,parent_statement,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan."
067,sub,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.","Create equitably distributed neighborhood Eco-hubs that provide borrowing, reuse, and repair services.",Resource Efficiency,RE-2,policy_traces/067_Create_equitably_distributed_neighborhood_Eco_hubs_that_prov.json,trace_initiative_policies_valid.csv,parent_statement,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan."
068,sub,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.","Offer a workforce development program for repair and reuse skills, job placement, and entrepreneurship in local circular businesses, prioritizing low-income communities, youth, and communities of color.",Resource Efficiency,RE-3,policy_traces/068_Offer_a_workforce_development_program_for_repair_and_reuse_s.json,trace_initiative_policies_valid.csv,parent_statement,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan."
069,sub,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.","Offer financial incentives such as point-of-sale rebates or a sales tax holiday for products, repair services, and rentals with lower environmental and social impacts, including alternatives to single-use plastics.",Resource Efficiency,RE-3,policy_traces/069_Offer_financial_incentives_such_as_point_of_sale_rebates_or_.json,trace_initiative_policies_valid.csv,parent_statement,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan."
070,sub,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.","Review and modify bulky item collection policies and programs so viable items are resold, repaired, or recycled.",Mitigation,M-3,policy_traces/070_Review_and_modify_bulky_item_collection_policies_and_program.json,trace_initiative_policies_valid.csv,parent_statement,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan."
071,parent,,"By 2030, legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas, about 70,000 acres total, for resilience.",Nature-Based Solutions,NBS-1,policy_traces/071_By_2030_legally_protect_an_additional_20000_acres_of_carbon_.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas, about 70,000 acres total, for resilience."
072,sub,"By 2030, legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas, about 70,000 acres total, for resilience.","Identify and legally protect additional woodland, grassland, and wetland systems, especially in eastern Travis County, prioritizing benefits for low-income communities and communities of color.",Nature-Based Solutions,NBS-1,policy_traces/072_Identify_and_legally_protect_additional_woodland_grassland_a.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas, about 70,000 acres total, for resilience."
073,sub,"By 2030, legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas, about 70,000 acres total, for resilience.","Prepare natural lands for climate change and avoid catastrophic carbon loss through active, intentional, and holistic management.",Nature-Based Solutions,NBS-1,policy_traces/073_Prepare_natural_lands_for_climate_change_and_avoid_catastrop.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas, about 70,000 acres total, for resilience."
074,sub,"By 2030, legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas, about 70,000 acres total, for resilience.",Ensure natural lands are accessible to and positively perceived by the community so they provide greater community value and support for conservation and stewardship.,Nature-Based Solutions,NBS-1,policy_traces/074_Ensure_natural_lands_are_accessible_to_and_positively_percei.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas, about 70,000 acres total, for resilience."
075,sub,"By 2030, legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas, about 70,000 acres total, for resilience.","Protect the quantity and quality of source water for municipal supply and environmental flows against climate-driven threats such as heat, drought, flood, and wildfire.",Adaptation,,policy_traces/075_Protect_the_quantity_and_quality_of_source_water_for_municip.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas, about 70,000 acres total, for resilience."
076,parent,,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs.",Nature-Based Solutions,NBS-1,policy_traces/076_By_2030_protect_500000_acres_of_farmland_from_development_in.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs."
077,sub,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs.","Identify prime and locally significant farmlands in the five-county region and protect them from development through bonds, land trusts, conservation easements, and similar methods.",Nature-Based Solutions,NBS-1,policy_traces/077_Identify_prime_and_locally_significant_farmlands_in_the_five.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs."
078,sub,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs.",Address local and federal agricultural tax appraisal and exemption issues that contribute to desertification and soil loss.,Nature-Based Solutions,,policy_traces/078_Address_local_and_federal_agricultural_tax_appraisal_and_exe.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs."
079,sub,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs.","Support farmers in the five-county region, especially farmers of color, with direct financial assistance to implement carbon-related soil programs or regenerative agriculture practices.",Nature-Based Solutions,NBS-3,policy_traces/079_Support_farmers_in_the_five_county_region_especially_farmers.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs."
080,sub,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs.","Support farmers starting regenerative agriculture by providing access to land and other resources, prioritizing farmers of color.",Nature-Based Solutions,NBS-3,policy_traces/080_Support_farmers_starting_regenerative_agriculture_by_providi.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs."
081,sub,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs.",Expand the use of compost generated by local composting programs.,Mitigation,M-3,policy_traces/081_Expand_the_use_of_compost_generated_by_local_composting_prog.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs."
082,sub,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs.","Create and support agriculture-specific job creation and youth programs to drive a generational shift in farming, especially for aspiring farmers of color.",Nature-Based Solutions,,policy_traces/082_Create_and_support_agriculture_specific_job_creation_and_you.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs."
083,parent,,"Achieve at least 50% citywide tree canopy cover by 2050, with an equitable focus on increasing canopy cover.",Nature-Based Solutions,NBS-1,policy_traces/083_Achieve_at_least_50_citywide_tree_canopy_cover_by_2050_with_.json,trace_initiative_policies_valid.csv,parent_statement,"Achieve at least 50% citywide tree canopy cover by 2050, with an equitable focus on increasing canopy cover."
084,sub,"Achieve at least 50% citywide tree canopy cover by 2050, with an equitable focus on increasing canopy cover.",Adopt a no net loss policy for tree canopy on public lands.,Nature-Based Solutions,NBS-1,policy_traces/084_Adopt_a_no_net_loss_policy_for_tree_canopy_on_public_lands.json,trace_initiative_policies_valid.csv,parent_statement,"Achieve at least 50% citywide tree canopy cover by 2050, with an equitable focus on increasing canopy cover."
085,sub,"Achieve at least 50% citywide tree canopy cover by 2050, with an equitable focus on increasing canopy cover.",Promote no net loss of tree canopy on private developments through increased tree protections and landscape regulation or developer and homeowners association incentives.,Nature-Based Solutions,NBS-1,policy_traces/085_Promote_no_net_loss_of_tree_canopy_on_private_developments_t.json,trace_initiative_policies_valid.csv,parent_statement,"Achieve at least 50% citywide tree canopy cover by 2050, with an equitable focus on increasing canopy cover."
086,sub,"Achieve at least 50% citywide tree canopy cover by 2050, with an equitable focus on increasing canopy cover.",Increase city funding for community tree-planting programs focused on low-income communities and communities of color.,Nature-Based Solutions,NBS-1,policy_traces/086_Increase_city_funding_for_community_tree_planting_programs_f.json,trace_initiative_policies_valid.csv,parent_statement,"Achieve at least 50% citywide tree canopy cover by 2050, with an equitable focus on increasing canopy cover."
087,sub,"Achieve at least 50% citywide tree canopy cover by 2050, with an equitable focus on increasing canopy cover.","Create a tree, water, and soil management and resilience guide and provide city technical and financial assistance for tree planting and care for residents and small businesses in low-income communities and communities of color.",Nature-Based Solutions,NBS-1,policy_traces/087_Create_a_tree_water_and_soil_management_and_resilience_guide.json,trace_initiative_policies_valid.csv,parent_statement,"Achieve at least 50% citywide tree canopy cover by 2050, with an equitable focus on increasing canopy cover."
088,parent,,"By 2030, include all city-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits.",Nature-Based Solutions,NBS-1,policy_traces/088_By_2030_include_all_city_owned_lands_under_a_management_plan.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, include all city-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits."
089,sub,"By 2030, include all city-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits.",Prioritize carbon neutrality and community benefits in public land acquisition and management practices.,Nature-Based Solutions,NBS-1,policy_traces/089_Prioritize_carbon_neutrality_and_community_benefits_in_publi.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, include all city-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits."
090,sub,"By 2030, include all city-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits.","Identify and reclaim mono-use, underused, and unconventional public spaces to increase community access and ecological function, with a focus on green infrastructure.",Adaptation,,policy_traces/090_Identify_and_reclaim_mono_use_underused_and_unconventional_p.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, include all city-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits."
091,sub,"By 2030, include all city-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits.",Promote community stewardship and management of neighborhood public lands to ensure higher levels of care and maintenance.,Nature-Based Solutions,NBS-3,policy_traces/091_Promote_community_stewardship_and_management_of_neighborhood.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, include all city-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits."
092,sub,"By 2030, include all city-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits.","Explore using low-carbon and carbon farming practices in food forests and community gardens on public lands to improve sequestration, plant growth, fertilizer use, and soil water retention.",Nature-Based Solutions,NBS-3,policy_traces/092_Explore_using_low_carbon_and_carbon_farming_practices_in_foo.json,trace_initiative_policies_valid.csv,parent_statement,"By 2030, include all city-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits."
093,individual,,Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.,Mitigation,M-1,policy_traces/093_Austin_will_achieve_net_zero_community_wide_greenhouse_gas_e.json,trace_individual_policies_valid.csv,policy_statement,Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.
